region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
8,1,57,0.0,0.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,160000.0,160000,45.0,0.0,1
8,2,43,2.0,19.0,160000.0,160000,45.0,0.0,2
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,1,28,0.0,0.0,215000.0,215000,45.0,0.0,2
8,2,24,2.0,17.0,30000.0,30000,4.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,800000.0,800000,44.0,0.0,3
8,2,28,3.0,19.0,0.0,0,0.0,0.0,3
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,41,2.0,26.0,80000.0,80000,6.0,0.0,1
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,64,6.0,15.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,50000.0,50000,45.0,0.0,2
8,1,62,0.0,0.0,80000.0,80000,20.0,0.0,1
8,1,21,0.0,0.0,320000.0,320000,45.0,0.0,2
8,2,19,0.0,0.0,0.0,0,0.0,0.0,1
8,2,62,5.0,22.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,240000.0,240000,45.0,0.0,1
8,1,42,0.0,0.0,500000.0,500000,6.0,0.0,2
8,2,46,3.0,23.0,0.0,0,0.0,0.0,1
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,3
8,1,38,0.0,0.0,0.0,0,0.0,0.0,2
8,2,46,2.0,22.0,0.0,0,0.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,40,2.0,31.0,0.0,0,0.0,0.0,2
8,1,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,300000.0,300000,45.0,0.0,1
8,2,55,4.0,16.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,21,1.0,17.0,0.0,0,0.0,0.0,3
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,280000.0,280000,45.0,0.0,2
8,2,21,3.0,13.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,85,0.0,0.0,0.0,0,0.0,0.0,1
8,2,76,4.0,22.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,100000.0,100000,70.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,54,0.0,0.0,70000.0,70000,48.0,0.0,1
8,2,54,3.0,17.0,170000.0,170000,45.0,0.0,1
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,38,4.0,16.0,350000.0,350000,45.0,0.0,3
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,84,0.0,0.0,0.0,0,0.0,0.0,1
8,1,73,0.0,0.0,0.0,0,0.0,0.0,1
8,2,78,6.0,18.0,0.0,0,0.0,0.0,1
8,2,28,2.0,17.0,0.0,0,0.0,0.0,1
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,46,0.0,0.0,100000.0,100000,50.0,2.0,1
8,2,34,2.0,23.0,0.0,0,0.0,0.0,2
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,79,5.0,26.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,190000.0,190000,45.0,0.0,1
8,2,50,5.0,17.0,0.0,0,0.0,0.0,1
8,2,33,0.0,0.0,0.0,0,0.0,0.0,1
8,2,27,0.0,0.0,0.0,0,0.0,0.0,1
8,2,25,1.0,23.0,0.0,0,0.0,0.0,2
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,0.0,0,0.0,0.0,1
8,2,68,6.0,99.0,0.0,0,0.0,0.0,1
8,1,37,0.0,0.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,0.0,0,0.0,0.0,2
8,2,41,1.0,38.0,0.0,0,0.0,0.0,2
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,3.0,19.0,200000.0,200000,45.0,0.0,2
8,1,17,0.0,0.0,150000.0,150000,60.0,0.0,2
8,1,65,0.0,0.0,40000.0,40000,60.0,0.0,1
8,2,64,6.0,99.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,200000.0,200000,48.0,0.0,1
8,2,53,2.0,26.0,197000.0,197000,45.0,0.0,1
8,1,27,0.0,0.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,1
8,2,22,0.0,0.0,195000.0,195000,45.0,0.0,2
8,1,28,0.0,0.0,0.0,0,0.0,0.0,1
8,1,80,0.0,0.0,0.0,0,0.0,0.0,1
8,2,30,2.0,16.0,0.0,0,0.0,0.0,1
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,73,0.0,0.0,100000.0,100000,50.0,0.0,1
8,2,64,8.0,99.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,0.0,0,0.0,0.0,1
8,2,38,3.0,14.0,170000.0,170000,45.0,0.0,1
8,1,25,0.0,0.0,0.0,0,0.0,0.0,1
8,1,15,0.0,0.0,150000.0,150000,65.0,0.0,1
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,25,0.0,0.0,0.0,0,0.0,0.0,1
8,2,25,2.0,18.0,223000.0,223000,45.0,0.0,2
8,2,7,0.0,0.0,0.0,0,0.0,0.0,1
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,41,0.0,0.0,0.0,0,0.0,0.0,1
8,2,39,4.0,15.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,200000.0,200000,60.0,0.0,2
8,2,21,0.0,0.0,100000.0,100000,30.0,0.0,1
8,1,15,0.0,0.0,0.0,0,0.0,0.0,1
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,0.0,0,0.0,0.0,1
8,2,48,3.0,19.0,0.0,0,0.0,0.0,1
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,33,2.0,21.0,0.0,0,0.0,0.0,2
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,0.0,0,0.0,0.0,1
8,1,39,0.0,0.0,180000.0,180000,32.0,0.0,1
8,1,72,0.0,0.0,0.0,0,0.0,0.0,2
8,2,74,2.0,27.0,0.0,0,0.0,0.0,2
8,2,92,6.0,19.0,0.0,0,0.0,0.0,1
8,1,71,0.0,0.0,0.0,0,0.0,0.0,2
8,2,76,3.0,20.0,0.0,0,0.0,0.0,1
8,2,56,1.0,23.0,90000.0,90000,70.0,0.0,1
8,1,88,0.0,0.0,0.0,0,0.0,0.0,1
8,2,87,15.0,25.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,80000.0,80000,20.0,0.0,2
8,1,56,0.0,0.0,0.0,0,0.0,0.0,1
8,2,86,6.0,26.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,0.0,0,0.0,0.0,2
8,2,54,4.0,16.0,195000.0,195000,45.0,0.0,1
8,1,38,0.0,0.0,195000.0,195000,45.0,0.0,1
8,1,78,0.0,0.0,0.0,0,0.0,0.0,2
8,2,85,3.0,21.0,0.0,0,0.0,0.0,2
8,2,54,2.0,17.0,400000.0,400000,54.0,0.0,2
8,2,50,1.0,24.0,220000.0,220000,44.0,0.0,2
8,2,48,2.0,19.0,220000.0,220000,44.0,0.0,2
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,60,0.0,0.0,150000.0,150000,30.0,0.0,2
8,2,74,0.0,0.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,52,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,4.0,20.0,220000.0,220000,44.0,0.0,2
8,1,22,0.0,0.0,220000.0,220000,14.0,0.0,2
8,2,17,1.0,17.0,0.0,0,0.0,0.0,2
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,0.0,0,0.0,0.0,2
8,2,43,0.0,0.0,0.0,0,0.0,0.0,1
8,2,49,4.0,19.0,196000.0,196000,45.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,2,61,0.0,0.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,600000.0,600000,48.0,0.0,2
8,2,45,3.0,19.0,0.0,0,0.0,0.0,1
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,64,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,7.0,23.0,0.0,0,0.0,0.0,1
8,2,36,0.0,0.0,260000.0,260000,44.0,0.0,3
8,1,63,0.0,0.0,800000.0,800000,44.0,0.0,3
8,2,56,3.0,22.0,0.0,0,0.0,0.0,1
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,67,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,450000.0,450000,44.0,0.0,2
8,2,52,2.0,15.0,0.0,0,0.0,0.0,2
8,1,50,0.0,0.0,220000.0,220000,44.0,0.0,1
8,2,50,4.0,18.0,0.0,0,0.0,0.0,1
8,2,22,1.0,18.0,220000.0,220000,44.0,0.0,2
8,1,24,0.0,0.0,300000.0,300000,44.0,0.0,2
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,65,0.0,0.0,0.0,0,0.0,0.0,1
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,37,1.0,26.0,220000.0,220000,44.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,62,0.0,0.0,0.0,0,0.0,0.0,2
8,1,49,0.0,0.0,410000.0,410000,44.0,0.0,2
8,2,46,2.0,27.0,0.0,0,0.0,0.0,2
8,2,18,0.0,0.0,0.0,0,0.0,0.0,3
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,50,0.0,0.0,800000.0,800000,44.0,0.0,1
8,2,46,3.0,20.0,0.0,0,0.0,0.0,3
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,63,0.0,0.0,0.0,0,0.0,0.0,2
8,2,61,3.0,19.0,0.0,0,0.0,0.0,1
8,2,88,0.0,0.0,0.0,0,0.0,0.0,1
8,1,30,0.0,0.0,500000.0,500000,84.0,0.0,2
8,2,45,3.0,19.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,65,0.0,0.0,0.0,0,0.0,0.0,1
8,1,66,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,220000.0,220000,45.0,0.0,2
8,2,26,1.0,22.0,0.0,0,0.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,4.0,15.0,154000.0,154000,45.0,0.0,1
8,2,26,1.0,16.0,0.0,0,0.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,78,6.0,17.0,0.0,0,0.0,0.0,1
8,2,61,2.0,27.0,0.0,0,0.0,0.0,1
8,2,34,1.0,17.0,80000.0,80000,15.0,0.0,2
8,1,42,0.0,0.0,200000.0,200000,48.0,0.0,1
8,2,36,2.0,26.0,0.0,0,0.0,0.0,2
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,63,7.0,16.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,210000.0,210000,45.0,0.0,1
8,2,88,10.0,12.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,241000.0,241000,45.0,0.0,2
8,2,63,7.0,14.0,0.0,0,0.0,0.0,1
8,1,53,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,53,3.0,22.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,2
8,1,50,0.0,0.0,215000.0,215000,45.0,0.0,1
8,1,57,0.0,0.0,340000.0,340000,45.0,0.0,2
8,2,53,3.0,22.0,0.0,0,0.0,0.0,2
8,2,31,0.0,0.0,0.0,0,0.0,0.0,3
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,52,0.0,0.0,0.0,0,0.0,0.0,1
8,1,64,0.0,0.0,240000.0,240000,45.0,0.0,2
8,2,55,4.0,22.0,0.0,0,0.0,0.0,1
8,2,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,54,0.0,0.0,195000.0,195000,45.0,2.0,2
8,2,47,4.0,20.0,195000.0,195000,45.0,0.0,1
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,86,7.0,26.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,0.0,0,0.0,0.0,2
8,2,43,4.0,21.0,0.0,0,0.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,21,0.0,0.0,400000.0,400000,45.0,0.0,2
8,1,59,0.0,0.0,170000.0,170000,45.0,0.0,1
8,2,57,3.0,18.0,0.0,0,0.0,0.0,1
8,2,25,3.0,16.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,1
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,16,0.0,0.0,240000.0,240000,45.0,0.0,1
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,190000.0,190000,45.0,0.0,1
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,1,59,0.0,0.0,280000.0,280000,45.0,0.0,1
8,2,60,3.0,21.0,0.0,0,0.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,400000.0,400000,45.0,0.0,3
8,2,45,2.0,27.0,0.0,0,0.0,0.0,1
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,60,0.0,0.0,300000.0,300000,45.0,0.0,1
8,2,65,3.0,23.0,0.0,0,0.0,0.0,1
8,1,29,0.0,0.0,0.0,0,0.0,0.0,3
8,2,57,3.0,27.0,170000.0,170000,20.0,0.0,2
8,1,25,0.0,0.0,107000.0,107000,20.0,0.0,3
8,2,17,1.0,16.0,0.0,0,0.0,0.0,2
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,2,76,0.0,0.0,428000.0,428000,33.0,0.0,3
8,2,80,3.0,18.0,0.0,0,0.0,0.0,1
8,2,35,2.0,33.0,0.0,0,45.0,0.0,3
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,89,0.0,0.0,0.0,0,0.0,0.0,3
8,2,85,4.0,26.0,0.0,0,0.0,0.0,1
8,1,71,0.0,0.0,0.0,0,0.0,0.0,3
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,1,25,0.0,0.0,450000.0,450000,30.0,0.0,3
8,2,76,2.0,25.0,0.0,0,0.0,0.0,1
8,2,74,0.0,0.0,0.0,0,0.0,0.0,1
8,1,89,0.0,0.0,0.0,0,0.0,0.0,1
8,2,42,2.0,34.0,0.0,0,0.0,0.0,2
8,1,43,0.0,0.0,580000.0,580000,60.0,0.0,2
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,76,3.0,19.0,0.0,0,0.0,0.0,1
8,2,33,1.0,18.0,0.0,0,45.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,25,2.0,19.0,0.0,0,0.0,0.0,2
8,1,24,0.0,0.0,0.0,0,45.0,0.0,2
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,0.0,0,0.0,0.0,2
8,2,46,3.0,24.0,0.0,0,0.0,0.0,2
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,30,0.0,0.0,240000.0,240000,45.0,0.0,3
8,1,81,0.0,0.0,0.0,0,0.0,0.0,1
8,1,72,0.0,0.0,0.0,0,0.0,0.0,2
8,2,69,4.0,20.0,0.0,0,0.0,0.0,2
8,2,80,8.0,21.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,210000.0,210000,45.0,0.0,1
8,2,44,2.0,17.0,0.0,0,0.0,0.0,1
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,60,0.0,0.0,600000.0,600000,45.0,0.0,2
8,2,51,1.0,28.0,1000000.0,1000000,45.0,0.0,3
8,1,23,0.0,0.0,900000.0,900000,45.0,0.0,3
8,1,69,0.0,0.0,0.0,0,0.0,0.0,1
8,2,59,4.0,18.0,0.0,0,0.0,0.0,2
8,1,30,0.0,0.0,400000.0,400000,45.0,0.0,3
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,2,79,10.0,17.0,0.0,0,0.0,0.0,1
8,2,82,6.0,24.0,0.0,0,0.0,0.0,1
8,2,46,0.0,0.0,196000.0,196000,45.0,0.0,2
8,2,54,2.0,23.0,70000.0,70000,30.0,0.0,2
8,1,51,0.0,0.0,70000.0,70000,30.0,0.0,2
8,2,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,51,0.0,0.0,0.0,0,0.0,0.0,2
8,2,90,6.0,25.0,0.0,0,0.0,0.0,1
8,2,58,4.0,18.0,280000.0,280000,44.0,0.0,2
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,74,0.0,0.0,0.0,0,0.0,0.0,1
8,2,69,3.0,20.0,0.0,0,0.0,0.0,1
8,2,83,6.0,17.0,0.0,0,0.0,0.0,1
8,2,78,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,2
8,1,68,0.0,0.0,0.0,0,0.0,0.0,1
8,2,73,4.0,18.0,0.0,0,0.0,0.0,1
8,2,48,2.0,24.0,200000.0,200000,45.0,0.0,2
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,59,4.0,18.0,0.0,0,0.0,0.0,2
8,2,80,7.0,22.0,0.0,0,0.0,0.0,1
8,2,56,1.0,30.0,230000.0,230000,48.0,0.0,1
8,1,26,0.0,0.0,0.0,0,0.0,0.0,3
8,1,90,0.0,0.0,0.0,0,0.0,0.0,1
8,2,80,6.0,25.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,1954546.0,1954546,48.0,0.0,3
8,2,52,1.0,33.0,735000.0,735000,45.0,0.0,3
8,1,46,0.0,0.0,178005.0,178005,48.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,3
8,1,55,0.0,0.0,258000.0,258000,48.0,2.0,2
8,2,55,3.0,18.0,0.0,0,0.0,0.0,1
8,2,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,54,0.0,0.0,160000.0,160000,45.0,0.0,2
8,2,52,4.0,19.0,0.0,0,0.0,0.0,1
8,2,27,1.0,21.0,160000.0,160000,48.0,0.0,2
8,2,27,0.0,0.0,500000.0,500000,48.0,0.0,3
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,84,9.0,18.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,1400000.0,1400000,45.0,0.0,3
8,2,45,3.0,29.0,0.0,0,0.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,89,0.0,0.0,0.0,0,0.0,0.0,1
8,2,75,4.0,20.0,0.0,0,0.0,0.0,1
8,1,85,0.0,0.0,0.0,0,0.0,0.0,1
8,2,84,0.0,0.0,0.0,0,0.0,0.0,1
8,1,58,0.0,0.0,180000.0,180000,45.0,0.0,1
8,2,46,2.0,34.0,124000.0,124000,30.0,0.0,2
8,1,41,0.0,0.0,385000.0,385000,45.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,70,0.0,0.0,0.0,0,0.0,0.0,1
8,1,62,0.0,0.0,300000.0,300000,45.0,0.0,1
8,2,66,4.0,15.0,0.0,0,0.0,0.0,1
8,2,28,2.0,25.0,725000.0,725000,45.0,0.0,3
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,24,0.0,0.0,650000.0,650000,45.0,0.0,3
8,1,28,0.0,0.0,350000.0,350000,45.0,0.0,3
8,1,53,0.0,0.0,170000.0,170000,40.0,0.0,2
8,2,64,2.0,20.0,0.0,0,0.0,0.0,1
8,2,7,0.0,0.0,0.0,0,0.0,0.0,1
8,2,60,0.0,0.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,0.0,0,0.0,0.0,2
8,2,24,1.0,17.0,0.0,0,0.0,0.0,2
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,300000.0,300000,48.0,0.0,1
8,2,48,3.0,20.0,60000.0,60000,15.0,0.0,1
8,2,28,2.0,20.0,373158.0,373158,60.0,0.0,3
8,1,23,0.0,0.0,409402.0,409402,60.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,290000.0,290000,48.0,0.0,1
8,2,48,3.0,24.0,60000.0,60000,25.0,0.0,2
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,1,66,0.0,0.0,280000.0,280000,45.0,0.0,1
8,2,58,4.0,19.0,0.0,0,0.0,0.0,1
8,2,27,4.0,15.0,240000.0,240000,45.0,0.0,1
8,2,11,0.0,0.0,0.0,0,0.0,0.0,1
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,58,0.0,0.0,0.0,0,0.0,0.0,1
8,2,48,2.0,21.0,186000.0,186000,45.0,0.0,1
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,73,0.0,0.0,0.0,0,0.0,0.0,1
8,1,67,0.0,0.0,0.0,0,0.0,0.0,1
8,2,48,0.0,0.0,180000.0,180000,36.0,0.0,2
8,2,60,5.0,22.0,180000.0,180000,30.0,0.0,1
8,1,25,0.0,0.0,320000.0,320000,45.0,0.0,2
8,2,22,1.0,21.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,25000.0,25000,24.0,0.0,2
8,2,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,345000.0,345000,49.0,0.0,2
8,2,24,2.0,17.0,0.0,0,0.0,0.0,3
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,52,0.0,0.0,700000.0,700000,60.0,0.0,2
8,2,47,2.0,24.0,0.0,0,0.0,0.0,2
8,1,23,0.0,0.0,400000.0,400000,48.0,0.0,3
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,44,0.0,0.0,150000.0,150000,48.0,0.0,2
8,2,47,2.0,20.0,150000.0,150000,45.0,2.0,2
8,1,52,0.0,0.0,50000.0,50000,9.0,0.0,1
8,2,46,3.0,25.0,163933.0,163933,45.0,2.0,2
8,1,21,0.0,0.0,169000.0,169000,45.0,0.0,2
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,94,0.0,0.0,0.0,0,0.0,0.0,1
8,2,68,4.0,22.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,931008.0,931008,45.0,0.0,3
8,2,25,1.0,17.0,0.0,0,0.0,0.0,2
8,1,34,0.0,0.0,300000.0,300000,48.0,0.0,2
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,380000.0,380000,45.0,0.0,2
8,2,38,3.0,23.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,83,0.0,0.0,0.0,0,0.0,0.0,1
8,2,80,8.0,17.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,7,0.0,0.0,0.0,0,0.0,0.0,1
8,2,89,11.0,19.0,0.0,0,0.0,0.0,1
8,1,48,0.0,0.0,275000.0,275000,45.0,0.0,1
8,1,37,0.0,0.0,0.0,0,45.0,0.0,2
8,2,24,1.0,19.0,225000.0,225000,45.0,0.0,2
8,2,63,2.0,28.0,150000.0,150000,30.0,0.0,1
8,1,68,0.0,0.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,260000.0,260000,45.0,0.0,2
8,1,42,0.0,0.0,480000.0,480000,45.0,0.0,1
8,2,37,2.0,19.0,190000.0,190000,45.0,2.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,41,0.0,0.0,364730.0,364730,40.0,0.0,2
8,2,42,3.0,25.0,0.0,0,0.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,0.0,0,0.0,0.0,1
8,2,56,4.0,24.0,0.0,0,0.0,0.0,2
8,1,19,0.0,0.0,40000.0,40000,24.0,0.0,2
8,1,52,0.0,0.0,1800000.0,1800000,60.0,0.0,2
8,2,51,2.0,23.0,0.0,0,48.0,0.0,2
8,2,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,21,0.0,0.0,0.0,0,0.0,0.0,3
8,1,54,0.0,0.0,150000.0,150000,70.0,0.0,2
8,1,29,0.0,0.0,3000000.0,3000000,67.0,0.0,3
