region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
13,2,52,4.0,16.0,0.0,0,0.0,0.0,2
13,1,34,0.0,0.0,300000.0,300000,70.0,0.0,2
13,1,40,0.0,0.0,380000.0,380000,45.0,0.0,1
13,2,30,2.0,21.0,0.0,0,0.0,0.0,2
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,57,0.0,0.0,300000.0,300000,30.0,2.0,2
13,2,59,1.0,25.0,100000.0,100000,15.0,0.0,2
13,1,24,0.0,0.0,300000.0,300000,40.0,0.0,2
13,1,20,0.0,0.0,300000.0,300000,45.0,0.0,2
13,1,25,0.0,0.0,300000.0,300000,45.0,0.0,3
13,2,57,3.0,19.0,900000.0,900000,45.0,2.0,3
13,2,27,1.0,22.0,1000000.0,1000000,20.0,5.0,3
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,34,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,39,1.0,32.0,600000.0,600000,45.0,2.0,3
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,58,2.0,29.0,1900000.0,1900000,60.0,0.0,3
13,1,59,0.0,0.0,0.0,0,0.0,0.0,3
13,1,51,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,48,1.0,42.0,450000.0,450000,36.0,5.0,3
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,23,0.0,0.0,400000.0,400000,45.0,0.0,3
13,1,49,0.0,0.0,3000000.0,3000000,45.0,0.0,3
13,2,47,1.0,31.0,1100000.0,1100000,33.0,0.0,3
13,2,14,0.0,0.0,0.0,0,0.0,0.0,2
13,2,23,0.0,0.0,0.0,0,0.0,0.0,3
13,1,32,0.0,0.0,2300000.0,2300000,45.0,0.0,3
13,2,28,1.0,25.0,1200000.0,1200000,45.0,0.0,3
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,46,3.0,22.0,356000.0,356000,39.0,0.0,3
13,1,21,0.0,0.0,0.0,0,0.0,0.0,3
13,1,20,0.0,0.0,0.0,0,0.0,0.0,2
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,37,0.0,0.0,538000.0,538000,45.0,0.0,3
13,2,43,1.0,28.0,771256.0,771256,45.0,0.0,3
13,2,15,0.0,0.0,0.0,0,0.0,0.0,1
13,1,30,0.0,0.0,1000000.0,1000000,30.0,0.0,3
13,2,30,0.0,0.0,1800000.0,1800000,44.0,0.0,3
13,1,44,0.0,0.0,2000000.0,2000000,50.0,0.0,3
13,1,29,0.0,0.0,900000.0,900000,45.0,0.0,3
13,2,30,0.0,0.0,938000.0,938000,45.0,0.0,3
13,2,58,2.0,26.0,0.0,0,0.0,0.0,3
13,1,62,0.0,0.0,2400000.0,2400000,40.0,0.0,3
13,1,25,0.0,0.0,300000.0,300000,36.0,0.0,3
13,2,27,0.0,0.0,330000.0,330000,45.0,0.0,3
13,1,87,0.0,0.0,2000000.0,2000000,20.0,0.0,3
13,2,84,5.0,24.0,0.0,0,0.0,0.0,2
13,2,53,0.0,0.0,0.0,0,0.0,0.0,2
13,1,48,0.0,0.0,0.0,0,45.0,0.0,3
13,2,46,4.0,17.0,370000.0,370000,45.0,0.0,3
13,2,22,0.0,0.0,370000.0,370000,45.0,0.0,3
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,36,2.0,22.0,1200000.0,1200000,35.0,5.0,3
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,35,0.0,0.0,2000000.0,2000000,40.0,0.0,3
13,2,33,1.0,30.0,1000000.0,1000000,40.0,0.0,3
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,52,1.0,43.0,1000000.0,1000000,45.0,0.0,3
13,1,53,0.0,0.0,1200000.0,1200000,45.0,0.0,3
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,1,79,0.0,0.0,0.0,0,0.0,0.0,3
13,2,73,4.0,22.0,0.0,0,0.0,0.0,3
13,2,64,1.0,34.0,0.0,0,0.0,0.0,4
13,2,59,4.0,21.0,380000.0,380000,45.0,0.0,3
13,2,21,0.0,0.0,0.0,0,0.0,0.0,3
13,2,58,2.0,37.0,1500000.0,1500000,45.0,0.0,3
13,1,21,0.0,0.0,400000.0,400000,48.0,2.0,3
13,2,18,0.0,0.0,3500.0,3500,16.0,0.0,3
13,2,46,2.0,21.0,1200000.0,1200000,35.0,0.0,3
13,2,25,0.0,0.0,400000.0,400000,42.0,0.0,3
13,1,21,0.0,0.0,0.0,0,0.0,0.0,3
13,1,34,0.0,0.0,1000000.0,1000000,40.0,0.0,3
13,2,32,1.0,24.0,980000.0,980000,45.0,0.0,3
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,74,0.0,0.0,0.0,0,0.0,0.0,3
13,1,57,0.0,0.0,0.0,0,0.0,0.0,3
13,2,62,3.0,33.0,0.0,0,0.0,0.0,3
13,2,27,0.0,0.0,150000.0,150000,50.0,0.0,3
13,2,29,0.0,0.0,400000.0,400000,22.0,2.0,3
13,1,72,0.0,0.0,0.0,0,0.0,0.0,2
13,1,45,0.0,0.0,300000.0,300000,50.0,0.0,3
13,2,75,3.0,28.0,0.0,0,0.0,0.0,2
13,1,63,0.0,0.0,2000000.0,2000000,40.0,0.0,3
13,2,55,1.0,17.0,0.0,0,0.0,0.0,3
13,2,63,1.0,21.0,0.0,0,8.0,0.0,3
13,2,41,0.0,0.0,242346.0,242346,23.0,0.0,3
13,1,67,0.0,0.0,0.0,0,0.0,0.0,3
13,2,65,1.0,22.0,900000.0,900000,50.0,0.0,3
13,2,42,0.0,0.0,250000.0,250000,45.0,2.0,3
13,1,50,0.0,0.0,3000000.0,3000000,45.0,0.0,3
13,2,46,2.0,30.0,1500000.0,1500000,45.0,0.0,3
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,19,0.0,0.0,0.0,0,0.0,0.0,3
13,1,54,0.0,0.0,2000000.0,2000000,40.0,0.0,3
13,1,25,0.0,0.0,250000.0,250000,15.0,2.0,3
13,1,24,0.0,0.0,350000.0,350000,30.0,2.0,3
13,1,54,0.0,0.0,1000000.0,1000000,45.0,5.0,3
13,2,49,3.0,21.0,0.0,0,0.0,0.0,2
13,1,27,0.0,0.0,0.0,0,0.0,0.0,3
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,83,5.0,21.0,0.0,0,0.0,0.0,2
13,1,87,0.0,0.0,0.0,0,0.0,0.0,2
13,1,40,0.0,0.0,850000.0,850000,50.0,0.0,3
13,2,43,1.0,36.0,1200000.0,1200000,45.0,0.0,3
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,72,2.0,31.0,0.0,0,0.0,0.0,2
13,2,97,1.0,25.0,0.0,0,0.0,0.0,2
13,1,53,0.0,0.0,400000.0,400000,45.0,5.0,4
13,2,52,2.0,30.0,0.0,0,0.0,0.0,3
13,1,23,0.0,0.0,0.0,0,0.0,0.0,3
13,1,22,0.0,0.0,0.0,0,0.0,0.0,4
13,1,52,0.0,0.0,924922.0,924922,45.0,0.0,3
13,2,45,3.0,20.0,0.0,0,0.0,0.0,3
13,2,26,0.0,0.0,0.0,0,0.0,0.0,3
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,44,2.0,25.0,1000000.0,1000000,45.0,0.0,3
13,2,62,2.0,18.0,0.0,0,0.0,0.0,2
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,1,67,0.0,0.0,0.0,0,0.0,0.0,3
13,2,54,1.0,31.0,1200000.0,1200000,45.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,71,3.0,22.0,0.0,0,0.0,0.0,2
13,2,45,0.0,0.0,1100000.0,1100000,45.0,0.0,3
13,1,32,0.0,0.0,1160000.0,1160000,45.0,0.0,3
13,1,78,0.0,0.0,0.0,0,0.0,0.0,2
13,2,82,0.0,0.0,0.0,0,0.0,0.0,3
13,2,19,0.0,0.0,0.0,0,0.0,0.0,3
13,2,37,1.0,29.0,0.0,0,0.0,0.0,2
13,1,40,0.0,0.0,950000.0,950000,48.0,0.0,3
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,82,0.0,0.0,0.0,0,0.0,0.0,2
13,1,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,56,4.0,15.0,30000.0,30000,8.0,0.0,1
13,2,86,6.0,28.0,0.0,0,0.0,0.0,1
13,2,56,1.0,29.0,601000.0,601000,45.0,0.0,3
13,1,27,0.0,0.0,970000.0,970000,45.0,0.0,4
13,1,63,0.0,0.0,700000.0,700000,55.0,0.0,3
13,2,63,0.0,0.0,0.0,0,0.0,0.0,2
13,1,31,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,58,0.0,0.0,915000.0,915000,45.0,0.0,3
13,2,42,1.0,22.0,750000.0,750000,45.0,0.0,3
13,2,20,0.0,0.0,450000.0,450000,45.0,0.0,3
13,1,55,0.0,0.0,737269.0,737269,45.0,0.0,4
13,2,42,1.0,22.0,748979.0,748979,45.0,0.0,4
13,2,47,1.0,34.0,3700000.0,3700000,48.0,0.0,3
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,61,0.0,0.0,3000000.0,3000000,45.0,0.0,3
13,2,58,3.0,21.0,0.0,0,0.0,0.0,2
13,1,60,0.0,0.0,1400000.0,1400000,50.0,0.0,2
13,2,83,5.0,17.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,2000000.0,2000000,45.0,0.0,3
13,2,46,3.0,20.0,700000.0,700000,20.0,0.0,3
13,2,24,0.0,0.0,300000.0,300000,45.0,0.0,3
13,2,22,0.0,0.0,100000.0,100000,14.0,0.0,3
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,42,0.0,0.0,1500000.0,1500000,45.0,0.0,4
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,38,3.0,30.0,1400000.0,1400000,45.0,0.0,4
13,1,75,0.0,0.0,0.0,0,0.0,0.0,2
13,2,76,3.0,26.0,0.0,0,0.0,0.0,2
13,2,67,0.0,0.0,1000000.0,1000000,28.0,0.0,4
13,2,88,2.0,20.0,0.0,0,0.0,0.0,2
13,1,45,0.0,0.0,2000000.0,2000000,45.0,0.0,3
13,2,49,2.0,33.0,3000000.0,3000000,45.0,0.0,3
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,2,71,3.0,24.0,0.0,0,0.0,0.0,2
13,1,38,0.0,0.0,4000000.0,4000000,50.0,5.0,4
13,2,36,2.0,34.0,1300000.0,1300000,22.0,0.0,4
13,1,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,40,2.0,30.0,3500000.0,3500000,45.0,0.0,4
13,1,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,2500000.0,2500000,44.0,0.0,4
13,2,44,3.0,27.0,1400000.0,1400000,33.0,0.0,3
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,15,0.0,0.0,0.0,0,0.0,0.0,1
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,68,0.0,0.0,2000000.0,2000000,30.0,0.0,3
13,2,50,2.0,30.0,250000.0,250000,15.0,2.0,3
13,1,51,0.0,0.0,250000.0,250000,24.0,2.0,3
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,1,66,0.0,0.0,2700000.0,2700000,45.0,0.0,3
13,2,66,2.0,27.0,1200000.0,1200000,45.0,0.0,3
13,1,66,0.0,0.0,0.0,0,0.0,0.0,3
13,2,65,1.0,24.0,0.0,0,0.0,0.0,3
13,1,32,0.0,0.0,1500000.0,1500000,45.0,0.0,3
13,2,32,0.0,0.0,1500000.0,1500000,45.0,0.0,3
13,1,60,0.0,0.0,1200000.0,1200000,8.0,0.0,3
13,2,55,4.0,20.0,0.0,0,0.0,0.0,3
13,2,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,93,3.0,32.0,0.0,0,0.0,0.0,1
13,2,73,2.0,23.0,0.0,0,0.0,0.0,2
13,1,82,0.0,0.0,0.0,0,0.0,0.0,1
13,2,84,2.0,22.0,0.0,0,0.0,0.0,1
13,2,30,0.0,0.0,1500000.0,1500000,45.0,0.0,3
13,1,48,0.0,0.0,100400.0,100400,40.0,0.0,3
13,2,49,0.0,0.0,0.0,0,3.0,0.0,3
13,1,58,0.0,0.0,1200000.0,1200000,11.0,0.0,1
13,2,21,1.0,21.0,0.0,0,0.0,0.0,2
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,70,2.0,24.0,0.0,0,0.0,0.0,3
13,1,40,0.0,0.0,450000.0,450000,45.0,0.0,3
13,1,58,0.0,0.0,1500000.0,1500000,9.0,0.0,3
13,2,56,2.0,22.0,1500000.0,1500000,9.0,0.0,3
13,1,32,0.0,0.0,2000000.0,2000000,70.0,0.0,2
13,1,32,0.0,0.0,1300000.0,1300000,22.0,0.0,4
13,2,27,1.0,27.0,0.0,0,0.0,0.0,3
13,2,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,60,0.0,0.0,8000000.0,8000000,60.0,0.0,4
13,2,60,3.0,24.0,0.0,0,0.0,0.0,4
13,1,37,0.0,0.0,1600000.0,1600000,44.0,5.0,3
13,2,37,2.0,31.0,1400000.0,1400000,40.0,0.0,3
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,61,4.0,28.0,0.0,0,20.0,0.0,4
13,1,21,0.0,0.0,47000.0,47000,5.0,0.0,2
13,2,32,0.0,0.0,15000.0,15000,20.0,0.0,3
13,2,30,0.0,0.0,200000.0,200000,20.0,0.0,3
13,2,89,4.0,26.0,0.0,0,0.0,0.0,3
13,2,38,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,60,0.0,0.0,1650000.0,1650000,45.0,0.0,3
13,1,38,0.0,0.0,800000.0,800000,40.0,0.0,3
13,2,38,1.0,35.0,0.0,0,0.0,0.0,3
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,24,0.0,0.0,250000.0,250000,40.0,5.0,2
13,2,22,0.0,0.0,250000.0,250000,40.0,0.0,2
13,2,54,2.0,34.0,0.0,0,0.0,0.0,2
13,1,62,0.0,0.0,2300000.0,2300000,50.0,0.0,4
13,2,18,0.0,0.0,0.0,0,0.0,0.0,3
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,45,2.0,25.0,500000.0,500000,50.0,2.0,3
13,2,19,0.0,0.0,0.0,0,0.0,0.0,3
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,48,2.0,24.0,1200000.0,1200000,44.0,0.0,3
13,2,21,0.0,0.0,0.0,0,0.0,0.0,3
13,2,25,0.0,0.0,500000.0,500000,20.0,5.0,3
13,1,53,0.0,0.0,1800000.0,1800000,45.0,0.0,3
13,2,42,0.0,0.0,450000.0,450000,25.0,0.0,3
13,1,58,0.0,0.0,3000000.0,3000000,53.0,0.0,3
13,2,54,2.0,33.0,0.0,0,0.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,21,0.0,0.0,0.0,0,0.0,0.0,3
13,1,54,0.0,0.0,5000000.0,5000000,40.0,0.0,3
13,2,25,0.0,0.0,0.0,0,0.0,0.0,3
13,2,53,3.0,28.0,0.0,0,0.0,0.0,2
13,2,24,0.0,0.0,1000000.0,1000000,40.0,0.0,3
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,84,1.0,30.0,0.0,0,0.0,0.0,2
13,1,65,0.0,0.0,0.0,0,0.0,0.0,3
13,2,62,3.0,25.0,0.0,0,0.0,0.0,3
13,2,19,0.0,0.0,0.0,0,0.0,0.0,3
13,2,87,2.0,31.0,0.0,0,0.0,0.0,2
13,2,55,1.0,31.0,0.0,0,0.0,0.0,1
13,1,59,0.0,0.0,400000.0,400000,45.0,0.0,3
13,2,83,6.0,22.0,0.0,0,0.0,0.0,1
13,2,80,0.0,0.0,100000.0,100000,45.0,0.0,1
13,2,37,1.0,33.0,290000.0,290000,45.0,0.0,2
13,1,46,0.0,0.0,400000.0,400000,45.0,0.0,2
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,85,6.0,17.0,0.0,0,0.0,0.0,2
13,1,61,0.0,0.0,1800000.0,1800000,45.0,0.0,2
13,2,59,3.0,17.0,0.0,0,0.0,0.0,2
13,1,29,0.0,0.0,0.0,0,0.0,0.0,3
13,2,28,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,31,0.0,0.0,1000100.0,1000100,45.0,0.0,3
13,1,30,0.0,0.0,100000.0,100000,30.0,0.0,3
13,1,53,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,73,1.0,20.0,0.0,0,0.0,0.0,1
13,2,65,1.0,36.0,100000.0,100000,16.0,0.0,2
13,1,44,0.0,0.0,850000.0,850000,45.0,0.0,2
13,2,43,2.0,38.0,700000.0,700000,45.0,0.0,3
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,58,2.0,17.0,0.0,0,0.0,0.0,3
13,2,41,1.0,30.0,80000.0,80000,45.0,0.0,3
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,2000000.0,2000000,60.0,1.0,4
13,2,35,1.0,30.0,1200000.0,1200000,48.0,0.0,4
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,59,2.0,23.0,0.0,0,0.0,0.0,2
13,2,67,2.0,27.0,0.0,0,0.0,0.0,2
13,1,61,0.0,0.0,500000.0,500000,10.0,0.0,3
13,2,56,4.0,17.0,500000.0,500000,48.0,0.0,2
13,1,38,0.0,0.0,800000.0,800000,40.0,0.0,3
13,2,55,3.0,31.0,340000.0,340000,44.0,0.0,3
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,23,0.0,0.0,0.0,0,0.0,0.0,3
13,2,55,1.0,30.0,1200000.0,1200000,44.0,0.0,4
13,2,25,0.0,0.0,350000.0,350000,20.0,0.0,3
13,1,52,0.0,0.0,800000.0,800000,50.0,0.0,3
13,2,48,3.0,21.0,300000.0,300000,50.0,0.0,3
13,1,23,0.0,0.0,0.0,0,0.0,0.0,3
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,2,50,1.0,35.0,700000.0,700000,40.0,0.0,3
13,1,14,0.0,0.0,0.0,0,0.0,0.0,2
13,2,48,0.0,0.0,230000.0,230000,35.0,0.0,3
13,1,53,0.0,0.0,0.0,0,0.0,0.0,3
13,1,21,0.0,0.0,0.0,0,0.0,0.0,3
13,2,54,2.0,32.0,1200000.0,1200000,40.0,0.0,3
13,1,22,0.0,0.0,130000.0,130000,25.0,0.0,3
13,1,48,0.0,0.0,6200000.0,6200000,50.0,0.0,3
13,2,27,0.0,0.0,360000.0,360000,40.0,0.0,3
13,1,23,0.0,0.0,40000.0,40000,10.0,0.0,3
13,1,34,0.0,0.0,2500000.0,2500000,45.0,0.0,3
13,2,33,0.0,0.0,1800000.0,1800000,45.0,0.0,3
13,1,75,0.0,0.0,200000.0,200000,40.0,0.0,3
13,2,69,4.0,20.0,0.0,0,0.0,0.0,2
13,1,49,0.0,0.0,400000.0,400000,20.0,0.0,3
13,1,42,0.0,0.0,250000.0,250000,45.0,0.0,3
13,2,47,2.0,26.0,1500000.0,1500000,40.0,0.0,3
13,2,21,0.0,0.0,0.0,0,0.0,0.0,3
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,62,1.0,32.0,0.0,0,0.0,0.0,2
13,1,75,0.0,0.0,0.0,0,0.0,0.0,2
13,1,29,0.0,0.0,0.0,0,15.0,0.0,3
13,2,62,4.0,19.0,0.0,0,0.0,0.0,2
13,1,78,0.0,0.0,0.0,0,0.0,0.0,2
13,1,44,0.0,0.0,5000000.0,5000000,50.0,2.0,3
13,2,45,3.0,27.0,0.0,0,0.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,14,0.0,0.0,0.0,0,0.0,0.0,1
13,2,81,3.0,25.0,0.0,0,0.0,0.0,2
13,1,56,0.0,0.0,225000.0,225000,45.0,0.0,3
13,1,53,0.0,0.0,225000.0,225000,45.0,0.0,3
13,2,68,0.0,0.0,0.0,0,0.0,0.0,3
13,1,24,0.0,0.0,0.0,0,0.0,0.0,3
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,78,2.0,27.0,0.0,0,0.0,0.0,2
13,1,83,0.0,0.0,0.0,0,0.0,0.0,3
13,1,55,0.0,0.0,2100000.0,2100000,40.0,0.0,3
13,2,49,1.0,32.0,450000.0,450000,60.0,0.0,3
13,2,55,3.0,30.0,2300000.0,2300000,40.0,0.0,3
13,2,88,3.0,28.0,0.0,0,0.0,0.0,2
13,2,25,0.0,0.0,0.0,0,0.0,0.0,3
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,35,0.0,0.0,800000.0,800000,45.0,0.0,4
13,2,33,1.0,27.0,350000.0,350000,45.0,0.0,3
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,58,1.0,20.0,4000000.0,4000000,60.0,5.0,3
13,1,31,0.0,0.0,1600000.0,1600000,45.0,0.0,3
13,2,29,0.0,0.0,735000.0,735000,40.0,0.0,4
13,2,50,0.0,0.0,3200000.0,3200000,50.0,0.0,3
13,1,52,0.0,0.0,1500000.0,1500000,45.0,0.0,3
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,52,2.0,37.0,0.0,0,0.0,0.0,3
13,1,40,0.0,0.0,2300000.0,2300000,40.0,0.0,3
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,35,3.0,18.0,0.0,0,0.0,0.0,3
13,2,52,2.0,26.0,2200000.0,2200000,45.0,0.0,3
13,1,51,0.0,0.0,600000.0,600000,45.0,0.0,3
13,1,26,0.0,0.0,500000.0,500000,45.0,0.0,3
13,2,25,0.0,0.0,0.0,0,45.0,0.0,3
13,2,89,0.0,0.0,0.0,0,0.0,0.0,1
13,2,33,0.0,0.0,1680000.0,1680000,44.0,0.0,3
13,1,35,0.0,0.0,3300000.0,3300000,45.0,2.0,4
13,1,49,0.0,0.0,3000000.0,3000000,45.0,0.0,3
13,2,43,3.0,27.0,1800000.0,1800000,45.0,0.0,3
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,16,0.0,0.0,0.0,0,20.0,0.0,2
13,2,34,1.0,31.0,3000000.0,3000000,45.0,0.0,4
13,1,32,0.0,0.0,0.0,0,0.0,0.0,4
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,53,0.0,0.0,1300000.0,1300000,45.0,0.0,4
13,2,45,3.0,23.0,150000.0,150000,30.0,0.0,2
13,2,22,0.0,0.0,60000.0,60000,10.0,0.0,3
13,2,14,0.0,0.0,0.0,0,0.0,0.0,1
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,59,0.0,0.0,1200000.0,1200000,45.0,0.0,3
13,2,50,4.0,21.0,2000000.0,2000000,45.0,0.0,3
13,1,20,0.0,0.0,0.0,0,0.0,0.0,2
13,2,23,0.0,0.0,450000.0,450000,45.0,0.0,3
13,2,24,0.0,0.0,86000.0,86000,8.0,3.0,3
13,1,76,0.0,0.0,150000.0,150000,20.0,0.0,1
13,1,53,0.0,0.0,950000.0,950000,45.0,0.0,3
13,2,60,3.0,18.0,0.0,0,0.0,0.0,3
13,1,81,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,83,1.0,23.0,0.0,0,0.0,0.0,3
13,1,52,0.0,0.0,7500000.0,7500000,45.0,0.0,4
13,2,42,4.0,24.0,0.0,0,0.0,0.0,3
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,44,4.0,21.0,1500000.0,1500000,25.0,2.0,2
13,1,45,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,1,20,0.0,0.0,300000.0,300000,45.0,0.0,3
13,1,19,0.0,0.0,0.0,0,0.0,0.0,2
13,1,67,0.0,0.0,0.0,0,0.0,0.0,3
13,2,65,2.0,99.0,0.0,0,0.0,0.0,2
13,1,23,0.0,0.0,780000.0,780000,45.0,0.0,3
13,2,47,2.0,24.0,1400000.0,1400000,45.0,0.0,3
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,94,2.0,25.0,0.0,0,0.0,0.0,2
13,1,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,22,0.0,0.0,0.0,0,0.0,0.0,3
13,2,85,9.0,22.0,0.0,0,14.0,0.0,4
13,2,43,0.0,0.0,400000.0,400000,45.0,0.0,1
13,2,41,2.0,31.0,1500000.0,1500000,40.0,0.0,4
13,1,42,0.0,0.0,4200000.0,4200000,55.0,0.0,4
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,85,0.0,0.0,0.0,0,0.0,0.0,1
13,2,54,0.0,0.0,0.0,0,0.0,0.0,2
13,2,32,1.0,29.0,0.0,0,0.0,0.0,2
13,1,35,0.0,0.0,950000.0,950000,48.0,0.0,3
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,65,5.0,16.0,0.0,0,0.0,0.0,1
13,1,67,0.0,0.0,0.0,0,0.0,0.0,1
13,1,84,0.0,0.0,0.0,0,0.0,0.0,1
13,2,66,2.0,21.0,0.0,0,0.0,0.0,1
13,1,69,0.0,0.0,0.0,0,0.0,0.0,1
13,1,86,0.0,0.0,0.0,0,0.0,0.0,2
13,1,82,0.0,0.0,0.0,0,0.0,0.0,2
13,2,66,5.0,16.0,0.0,0,0.0,0.0,1
13,1,67,0.0,0.0,0.0,0,0.0,0.0,1
13,2,66,1.0,28.0,0.0,0,0.0,0.0,1
13,1,72,0.0,0.0,0.0,0,0.0,0.0,1
13,2,62,1.0,17.0,0.0,0,0.0,0.0,1
13,1,70,0.0,0.0,0.0,0,0.0,0.0,1
13,1,44,0.0,0.0,2800000.0,2800000,45.0,0.0,3
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,65,1.0,20.0,0.0,0,0.0,0.0,1
13,1,70,0.0,0.0,0.0,0,0.0,0.0,1
13,2,56,3.0,20.0,0.0,0,0.0,0.0,1
13,1,75,0.0,0.0,0.0,0,0.0,0.0,1
13,2,25,1.0,19.0,1200000.0,1200000,45.0,0.0,3
